Open	High	Low	Close	Volume	Dividends	Stock Splits	Date
38.56999969482422	38.58000183105469	38.54999923706055	38.54999923706055	25300	0.0	0.0	2024-08-16 13:55:00-03:00
38.56999969482422	38.56999969482422	38.529998779296875	38.56999969482422	37500	0.0	0.0	2024-08-16 13:56:00-03:00
38.56999969482422	38.59000015258789	38.54999923706055	38.59000015258789	42900	0.0	0.0	2024-08-16 13:57:00-03:00
38.59000015258789	38.619998931884766	38.56999969482422	38.61000061035156	192600	0.0	0.0	2024-08-16 13:58:00-03:00
38.619998931884766	38.630001068115234	38.599998474121094	38.61000061035156	56700	0.0	0.0	2024-08-16 13:59:00-03:00
38.599998474121094	38.650001525878906	38.599998474121094	38.630001068115234	934000	0.0	0.0	2024-08-16 14:00:00-03:00
38.63999938964844	38.650001525878906	38.619998931884766	38.619998931884766	26200	0.0	0.0	2024-08-16 14:01:00-03:00
38.63999938964844	38.63999938964844	38.599998474121094	38.61000061035156	65400	0.0	0.0	2024-08-16 14:02:00-03:00
38.61000061035156	38.68000030517578	38.58000183105469	38.66999816894531	262800	0.0	0.0	2024-08-16 14:03:00-03:00
38.66999816894531	38.66999816894531	38.630001068115234	38.65999984741211	91800	0.0	0.0	2024-08-16 14:04:00-03:00
38.65999984741211	38.68000030517578	38.650001525878906	38.68000030517578	35600	0.0	0.0	2024-08-16 14:05:00-03:00
38.65999984741211	38.68000030517578	38.63999938964844	38.65999984741211	45300	0.0	0.0	2024-08-16 14:06:00-03:00
38.650001525878906	38.650001525878906	38.61000061035156	38.61000061035156	43400	0.0	0.0	2024-08-16 14:07:00-03:00
38.619998931884766	38.619998931884766	38.59000015258789	38.61000061035156	13400	0.0	0.0	2024-08-16 14:08:00-03:00
38.61000061035156	38.68000030517578	38.59000015258789	38.65999984741211	93500	0.0	0.0	2024-08-16 14:09:00-03:00
38.65999984741211	38.68000030517578	38.650001525878906	38.68000030517578	65400	0.0	0.0	2024-08-16 14:10:00-03:00
38.68000030517578	38.689998626708984	38.65999984741211	38.689998626708984	38400	0.0	0.0	2024-08-16 14:11:00-03:00
38.689998626708984	38.689998626708984	38.66999816894531	38.689998626708984	15400	0.0	0.0	2024-08-16 14:12:00-03:00
38.66999816894531	38.72999954223633	38.66999816894531	38.720001220703125	460800	0.0	0.0	2024-08-16 14:13:00-03:00
38.720001220703125	38.72999954223633	38.70000076293945	38.709999084472656	38900	0.0	0.0	2024-08-16 14:14:00-03:00
38.70000076293945	38.72999954223633	38.70000076293945	38.72999954223633	29500	0.0	0.0	2024-08-16 14:15:00-03:00
38.720001220703125	38.72999954223633	38.720001220703125	38.720001220703125	103700	0.0	0.0	2024-08-16 14:16:00-03:00
38.72999954223633	38.75	38.720001220703125	38.72999954223633	60400	0.0	0.0	2024-08-16 14:17:00-03:00
38.72999954223633	38.75	38.720001220703125	38.72999954223633	71900	0.0	0.0	2024-08-16 14:18:00-03:00
38.72999954223633	38.75	38.72999954223633	38.72999954223633	124900	0.0	0.0	2024-08-16 14:19:00-03:00
38.7400016784668	38.75	38.720001220703125	38.75	24800	0.0	0.0	2024-08-16 14:20:00-03:00
38.75	38.75	38.72999954223633	38.75	26200	0.0	0.0	2024-08-16 14:21:00-03:00
38.7400016784668	38.77000045776367	38.72999954223633	38.7400016784668	295000	0.0	0.0	2024-08-16 14:22:00-03:00
38.75	38.75	38.709999084472656	38.72999954223633	483500	0.0	0.0	2024-08-16 14:23:00-03:00
38.709999084472656	38.72999954223633	38.70000076293945	38.709999084472656	24700	0.0	0.0	2024-08-16 14:24:00-03:00
38.720001220703125	38.720001220703125	38.66999816894531	38.66999816894531	252000	0.0	0.0	2024-08-16 14:25:00-03:00
38.68000030517578	38.689998626708984	38.65999984741211	38.66999816894531	33300	0.0	0.0	2024-08-16 14:26:00-03:00
38.66999816894531	38.66999816894531	38.599998474121094	38.65999984741211	231700	0.0	0.0	2024-08-16 14:27:00-03:00
38.650001525878906	38.65999984741211	38.619998931884766	38.630001068115234	52800	0.0	0.0	2024-08-16 14:28:00-03:00
38.63999938964844	38.65999984741211	38.630001068115234	38.650001525878906	43800	0.0	0.0	2024-08-16 14:29:00-03:00
38.650001525878906	38.650001525878906	38.619998931884766	38.619998931884766	16200	0.0	0.0	2024-08-16 14:30:00-03:00
38.619998931884766	38.63999938964844	38.61000061035156	38.619998931884766	29500	0.0	0.0	2024-08-16 14:31:00-03:00
38.61000061035156	38.619998931884766	38.56999969482422	38.59000015258789	170700	0.0	0.0	2024-08-16 14:32:00-03:00
38.56999969482422	38.599998474121094	38.56999969482422	38.59000015258789	41400	0.0	0.0	2024-08-16 14:33:00-03:00
38.61000061035156	38.61000061035156	38.59000015258789	38.61000061035156	7300	0.0	0.0	2024-08-16 14:34:00-03:00
38.61000061035156	38.630001068115234	38.59000015258789	38.630001068115234	23300	0.0	0.0	2024-08-16 14:35:00-03:00
38.630001068115234	38.63999938964844	38.619998931884766	38.619998931884766	23000	0.0	0.0	2024-08-16 14:36:00-03:00
38.630001068115234	38.630001068115234	38.599998474121094	38.619998931884766	25900	0.0	0.0	2024-08-16 14:37:00-03:00
38.630001068115234	38.63999938964844	38.599998474121094	38.599998474121094	416600	0.0	0.0	2024-08-16 14:38:00-03:00
38.619998931884766	38.630001068115234	38.599998474121094	38.61000061035156	142000	0.0	0.0	2024-08-16 14:39:00-03:00
38.599998474121094	38.61000061035156	38.59000015258789	38.599998474121094	30200	0.0	0.0	2024-08-16 14:40:00-03:00
38.59000015258789	38.61000061035156	38.58000183105469	38.59000015258789	294200	0.0	0.0	2024-08-16 14:41:00-03:00
38.599998474121094	38.599998474121094	38.56999969482422	38.58000183105469	12900	0.0	0.0	2024-08-16 14:42:00-03:00
38.59000015258789	38.59000015258789	38.56999969482422	38.56999969482422	23900	0.0	0.0	2024-08-16 14:43:00-03:00
38.59000015258789	38.59000015258789	38.56999969482422	38.59000015258789	27800	0.0	0.0	2024-08-16 14:44:00-03:00
38.56999969482422	38.599998474121094	38.56999969482422	38.56999969482422	39300	0.0	0.0	2024-08-16 14:45:00-03:00
38.56999969482422	38.59000015258789	38.56999969482422	38.58000183105469	22100	0.0	0.0	2024-08-16 14:46:00-03:00
38.56999969482422	38.59000015258789	38.56999969482422	38.59000015258789	28400	0.0	0.0	2024-08-16 14:47:00-03:00
38.59000015258789	38.599998474121094	38.56999969482422	38.58000183105469	45800	0.0	0.0	2024-08-16 14:48:00-03:00
38.58000183105469	38.59000015258789	38.56999969482422	38.58000183105469	25300	0.0	0.0	2024-08-16 14:49:00-03:00
38.58000183105469	38.59000015258789	38.56999969482422	38.56999969482422	33600	0.0	0.0	2024-08-16 14:50:00-03:00
38.58000183105469	38.58000183105469	38.540000915527344	38.56999969482422	169000	0.0	0.0	2024-08-16 14:51:00-03:00
38.54999923706055	38.56999969482422	38.54999923706055	38.560001373291016	49000	0.0	0.0	2024-08-16 14:52:00-03:00
38.54999923706055	38.560001373291016	38.54999923706055	38.560001373291016	26100	0.0	0.0	2024-08-16 14:53:00-03:00
38.560001373291016	38.56999969482422	38.54999923706055	38.54999923706055	28600	0.0	0.0	2024-08-16 14:54:00-03:00
38.54999923706055	38.56999969482422	38.54999923706055	38.54999923706055	33700	0.0	0.0	2024-08-16 14:55:00-03:00
38.54999923706055	38.56999969482422	38.54999923706055	38.560001373291016	31400	0.0	0.0	2024-08-16 14:56:00-03:00
38.54999923706055	38.560001373291016	38.529998779296875	38.560001373291016	70600	0.0	0.0	2024-08-16 14:57:00-03:00
38.54999923706055	38.560001373291016	38.529998779296875	38.540000915527344	30700	0.0	0.0	2024-08-16 14:58:00-03:00
38.529998779296875	38.540000915527344	38.52000045776367	38.52000045776367	31700	0.0	0.0	2024-08-16 14:59:00-03:00
38.52000045776367	38.540000915527344	38.5099983215332	38.540000915527344	62800	0.0	0.0	2024-08-16 15:00:00-03:00
38.529998779296875	38.540000915527344	38.52000045776367	38.529998779296875	31200	0.0	0.0	2024-08-16 15:01:00-03:00
38.529998779296875	38.540000915527344	38.52000045776367	38.529998779296875	50500	0.0	0.0	2024-08-16 15:02:00-03:00
38.52000045776367	38.54999923706055	38.52000045776367	38.529998779296875	56900	0.0	0.0	2024-08-16 15:03:00-03:00
38.540000915527344	38.540000915527344	38.52000045776367	38.540000915527344	42400	0.0	0.0	2024-08-16 15:04:00-03:00
38.52000045776367	38.540000915527344	38.52000045776367	38.529998779296875	31300	0.0	0.0	2024-08-16 15:05:00-03:00
38.52000045776367	38.540000915527344	38.52000045776367	38.540000915527344	37200	0.0	0.0	2024-08-16 15:06:00-03:00
38.52000045776367	38.54999923706055	38.52000045776367	38.540000915527344	39000	0.0	0.0	2024-08-16 15:07:00-03:00
38.540000915527344	38.560001373291016	38.529998779296875	38.529998779296875	48900	0.0	0.0	2024-08-16 15:08:00-03:00
38.529998779296875	38.540000915527344	38.52000045776367	38.529998779296875	33200	0.0	0.0	2024-08-16 15:09:00-03:00
38.540000915527344	38.54999923706055	38.52000045776367	38.540000915527344	42600	0.0	0.0	2024-08-16 15:10:00-03:00
38.54999923706055	38.54999923706055	38.529998779296875	38.540000915527344	27800	0.0	0.0	2024-08-16 15:11:00-03:00
38.540000915527344	38.54999923706055	38.52000045776367	38.54999923706055	78500	0.0	0.0	2024-08-16 15:12:00-03:00
38.540000915527344	38.54999923706055	38.52000045776367	38.540000915527344	74500	0.0	0.0	2024-08-16 15:13:00-03:00
38.54999923706055	38.54999923706055	38.529998779296875	38.529998779296875	16600	0.0	0.0	2024-08-16 15:14:00-03:00
38.529998779296875	38.540000915527344	38.52000045776367	38.52000045776367	50000	0.0	0.0	2024-08-16 15:15:00-03:00
38.52000045776367	38.529998779296875	38.52000045776367	38.52000045776367	27700	0.0	0.0	2024-08-16 15:16:00-03:00
38.52000045776367	38.529998779296875	38.52000045776367	38.529998779296875	21400	0.0	0.0	2024-08-16 15:17:00-03:00
38.529998779296875	38.529998779296875	38.52000045776367	38.529998779296875	23400	0.0	0.0	2024-08-16 15:18:00-03:00
38.52000045776367	38.529998779296875	38.52000045776367	38.52000045776367	62100	0.0	0.0	2024-08-16 15:19:00-03:00
38.529998779296875	38.529998779296875	38.470001220703125	38.5	324200	0.0	0.0	2024-08-16 15:20:00-03:00
38.4900016784668	38.5099983215332	38.47999954223633	38.4900016784668	98200	0.0	0.0	2024-08-16 15:21:00-03:00
38.4900016784668	38.5099983215332	38.4900016784668	38.5	40400	0.0	0.0	2024-08-16 15:22:00-03:00
38.5099983215332	38.5099983215332	38.5	38.5	28000	0.0	0.0	2024-08-16 15:23:00-03:00
38.5	38.5099983215332	38.4900016784668	38.4900016784668	547900	0.0	0.0	2024-08-16 15:24:00-03:00
38.5	38.5	38.47999954223633	38.47999954223633	32400	0.0	0.0	2024-08-16 15:25:00-03:00
38.47999954223633	38.4900016784668	38.459999084472656	38.459999084472656	31000	0.0	0.0	2024-08-16 15:26:00-03:00
38.459999084472656	38.470001220703125	38.41999816894531	38.43000030517578	156000	0.0	0.0	2024-08-16 15:27:00-03:00
38.43000030517578	38.45000076293945	38.40999984741211	38.41999816894531	108200	0.0	0.0	2024-08-16 15:28:00-03:00
38.43000030517578	38.43000030517578	38.380001068115234	38.380001068115234	308200	0.0	0.0	2024-08-16 15:29:00-03:00
38.380001068115234	38.400001525878906	38.369998931884766	38.380001068115234	64500	0.0	0.0	2024-08-16 15:30:00-03:00
38.369998931884766	38.38999938964844	38.36000061035156	38.369998931884766	92500	0.0	0.0	2024-08-16 15:31:00-03:00
38.369998931884766	38.369998931884766	38.33000183105469	38.34000015258789	277500	0.0	0.0	2024-08-16 15:32:00-03:00
38.349998474121094	38.369998931884766	38.33000183105469	38.36000061035156	174200	0.0	0.0	2024-08-16 15:33:00-03:00
38.36000061035156	38.380001068115234	38.34000015258789	38.380001068115234	54800	0.0	0.0	2024-08-16 15:34:00-03:00
38.380001068115234	38.38999938964844	38.36000061035156	38.38999938964844	31500	0.0	0.0	2024-08-16 15:35:00-03:00
38.38999938964844	38.43000030517578	38.380001068115234	38.43000030517578	91800	0.0	0.0	2024-08-16 15:36:00-03:00
38.43000030517578	38.459999084472656	38.41999816894531	38.439998626708984	80100	0.0	0.0	2024-08-16 15:37:00-03:00
38.459999084472656	38.470001220703125	38.439998626708984	38.439998626708984	37800	0.0	0.0	2024-08-16 15:38:00-03:00
38.45000076293945	38.459999084472656	38.43000030517578	38.459999084472656	17000	0.0	0.0	2024-08-16 15:39:00-03:00
38.459999084472656	38.470001220703125	38.439998626708984	38.45000076293945	60900	0.0	0.0	2024-08-16 15:40:00-03:00
38.439998626708984	38.459999084472656	38.439998626708984	38.45000076293945	10800	0.0	0.0	2024-08-16 15:41:00-03:00
38.459999084472656	38.470001220703125	38.439998626708984	38.459999084472656	52700	0.0	0.0	2024-08-16 15:42:00-03:00
38.45000076293945	38.470001220703125	38.45000076293945	38.459999084472656	24900	0.0	0.0	2024-08-16 15:43:00-03:00
38.459999084472656	38.4900016784668	38.459999084472656	38.470001220703125	31300	0.0	0.0	2024-08-16 15:44:00-03:00
38.470001220703125	38.47999954223633	38.439998626708984	38.45000076293945	23700	0.0	0.0	2024-08-16 15:45:00-03:00
38.45000076293945	38.459999084472656	38.439998626708984	38.439998626708984	8300	0.0	0.0	2024-08-16 15:46:00-03:00
38.439998626708984	38.470001220703125	38.439998626708984	38.459999084472656	59000	0.0	0.0	2024-08-16 15:47:00-03:00
38.470001220703125	38.5	38.45000076293945	38.4900016784668	34900	0.0	0.0	2024-08-16 15:48:00-03:00
38.5	38.52000045776367	38.47999954223633	38.5099983215332	75500	0.0	0.0	2024-08-16 15:49:00-03:00
38.52000045776367	38.52000045776367	38.5	38.5099983215332	11700	0.0	0.0	2024-08-16 15:50:00-03:00
38.5099983215332	38.52000045776367	38.5	38.5099983215332	44000	0.0	0.0	2024-08-16 15:51:00-03:00
38.5099983215332	38.54999923706055	38.5099983215332	38.529998779296875	129800	0.0	0.0	2024-08-16 15:52:00-03:00
38.529998779296875	38.540000915527344	38.52000045776367	38.540000915527344	26900	0.0	0.0	2024-08-16 15:53:00-03:00
38.529998779296875	38.56999969482422	38.529998779296875	38.560001373291016	55300	0.0	0.0	2024-08-16 15:54:00-03:00
38.54999923706055	38.59000015258789	38.54999923706055	38.56999969482422	81400	0.0	0.0	2024-08-16 15:55:00-03:00
38.56999969482422	38.59000015258789	38.560001373291016	38.59000015258789	63500	0.0	0.0	2024-08-16 15:56:00-03:00
38.58000183105469	38.599998474121094	38.58000183105469	38.58000183105469	66900	0.0	0.0	2024-08-16 15:57:00-03:00
38.58000183105469	38.599998474121094	38.529998779296875	38.54999923706055	131300	0.0	0.0	2024-08-16 15:58:00-03:00
38.529998779296875	38.560001373291016	38.52000045776367	38.52000045776367	42600	0.0	0.0	2024-08-16 15:59:00-03:00
38.52000045776367	38.540000915527344	38.52000045776367	38.52000045776367	32100	0.0	0.0	2024-08-16 16:00:00-03:00
38.52000045776367	38.540000915527344	38.5099983215332	38.529998779296875	40600	0.0	0.0	2024-08-16 16:01:00-03:00
38.529998779296875	38.540000915527344	38.5099983215332	38.5099983215332	30200	0.0	0.0	2024-08-16 16:02:00-03:00
38.52000045776367	38.58000183105469	38.5099983215332	38.54999923706055	73000	0.0	0.0	2024-08-16 16:03:00-03:00
38.540000915527344	38.560001373291016	38.5099983215332	38.52000045776367	21800	0.0	0.0	2024-08-16 16:04:00-03:00
38.5099983215332	38.529998779296875	38.4900016784668	38.5099983215332	45200	0.0	0.0	2024-08-16 16:05:00-03:00
38.5	38.52000045776367	38.4900016784668	38.5099983215332	19100	0.0	0.0	2024-08-16 16:06:00-03:00
38.5099983215332	38.52000045776367	38.4900016784668	38.5	41400	0.0	0.0	2024-08-16 16:07:00-03:00
38.4900016784668	38.5099983215332	38.470001220703125	38.5099983215332	83700	0.0	0.0	2024-08-16 16:08:00-03:00
38.5	38.52000045776367	38.4900016784668	38.5	52600	0.0	0.0	2024-08-16 16:09:00-03:00
38.5	38.5099983215332	38.47999954223633	38.5099983215332	25500	0.0	0.0	2024-08-16 16:10:00-03:00
38.4900016784668	38.5099983215332	38.47999954223633	38.5	29200	0.0	0.0	2024-08-16 16:11:00-03:00
38.5	38.5099983215332	38.4900016784668	38.5099983215332	30000	0.0	0.0	2024-08-16 16:12:00-03:00
38.5	38.52000045776367	38.47999954223633	38.47999954223633	46300	0.0	0.0	2024-08-16 16:13:00-03:00
38.47999954223633	38.5099983215332	38.47999954223633	38.5	37800	0.0	0.0	2024-08-16 16:14:00-03:00
38.47999954223633	38.5099983215332	38.47999954223633	38.5	41900	0.0	0.0	2024-08-16 16:15:00-03:00
38.5	38.540000915527344	38.4900016784668	38.52000045776367	101700	0.0	0.0	2024-08-16 16:16:00-03:00
38.5099983215332	38.529998779296875	38.5	38.5099983215332	27100	0.0	0.0	2024-08-16 16:17:00-03:00
38.5099983215332	38.540000915527344	38.5	38.52000045776367	27600	0.0	0.0	2024-08-16 16:18:00-03:00
38.5099983215332	38.540000915527344	38.5099983215332	38.52000045776367	16400	0.0	0.0	2024-08-16 16:19:00-03:00
38.5099983215332	38.529998779296875	38.4900016784668	38.5099983215332	122100	0.0	0.0	2024-08-16 16:20:00-03:00
38.5	38.5099983215332	38.470001220703125	38.47999954223633	71300	0.0	0.0	2024-08-16 16:21:00-03:00
38.470001220703125	38.5	38.439998626708984	38.45000076293945	95500	0.0	0.0	2024-08-16 16:22:00-03:00
38.45000076293945	38.459999084472656	38.439998626708984	38.45000076293945	43700	0.0	0.0	2024-08-16 16:23:00-03:00
38.439998626708984	38.459999084472656	38.43000030517578	38.43000030517578	84300	0.0	0.0	2024-08-16 16:24:00-03:00
38.43000030517578	38.45000076293945	38.40999984741211	38.41999816894531	101700	0.0	0.0	2024-08-16 16:25:00-03:00
38.41999816894531	38.43000030517578	38.38999938964844	38.40999984741211	79200	0.0	0.0	2024-08-16 16:26:00-03:00
38.400001525878906	38.41999816894531	38.38999938964844	38.41999816894531	128200	0.0	0.0	2024-08-16 16:27:00-03:00
38.40999984741211	38.459999084472656	38.400001525878906	38.43000030517578	136000	0.0	0.0	2024-08-16 16:28:00-03:00
38.439998626708984	38.45000076293945	38.41999816894531	38.43000030517578	28000	0.0	0.0	2024-08-16 16:29:00-03:00
38.41999816894531	38.47999954223633	38.41999816894531	38.459999084472656	125900	0.0	0.0	2024-08-16 16:30:00-03:00
38.459999084472656	38.47999954223633	38.45000076293945	38.47999954223633	30300	0.0	0.0	2024-08-16 16:31:00-03:00
38.470001220703125	38.47999954223633	38.470001220703125	38.470001220703125	41200	0.0	0.0	2024-08-16 16:32:00-03:00
38.470001220703125	38.529998779296875	38.470001220703125	38.529998779296875	149000	0.0	0.0	2024-08-16 16:33:00-03:00
38.52000045776367	38.529998779296875	38.5099983215332	38.5099983215332	51300	0.0	0.0	2024-08-16 16:34:00-03:00
38.5	38.540000915527344	38.5	38.540000915527344	99900	0.0	0.0	2024-08-16 16:35:00-03:00
38.529998779296875	38.540000915527344	38.52000045776367	38.52000045776367	37200	0.0	0.0	2024-08-16 16:36:00-03:00
38.529998779296875	38.540000915527344	38.5099983215332	38.52000045776367	27500	0.0	0.0	2024-08-16 16:37:00-03:00
38.5099983215332	38.529998779296875	38.5	38.5099983215332	78800	0.0	0.0	2024-08-16 16:38:00-03:00
38.5	38.540000915527344	38.5	38.540000915527344	421600	0.0	0.0	2024-08-16 16:39:00-03:00
38.529998779296875	38.54999923706055	38.529998779296875	38.540000915527344	93200	0.0	0.0	2024-08-16 16:40:00-03:00
38.540000915527344	38.560001373291016	38.540000915527344	38.54999923706055	58900	0.0	0.0	2024-08-16 16:41:00-03:00
38.54999923706055	38.59000015258789	38.54999923706055	38.59000015258789	78900	0.0	0.0	2024-08-16 16:42:00-03:00
38.58000183105469	38.599998474121094	38.56999969482422	38.599998474121094	100900	0.0	0.0	2024-08-16 16:43:00-03:00
38.59000015258789	38.599998474121094	38.56999969482422	38.59000015258789	46700	0.0	0.0	2024-08-16 16:44:00-03:00
38.56999969482422	38.59000015258789	38.54999923706055	38.56999969482422	111500	0.0	0.0	2024-08-16 16:45:00-03:00
38.56999969482422	38.58000183105469	38.54999923706055	38.54999923706055	35300	0.0	0.0	2024-08-16 16:46:00-03:00
